,medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price,indian_price
3239,Naunehal,Syrup,naunehal-100-ml-syrup,Unani Medicine,100 ml,Hamdard Laboratories,100 ml bottle,1,75.0,56.25
3240,Albasine,Tablet,albasine-30-mg-10-mg-tablet,Almitrine Bismesylate + Raubasine,30 mg+10 mg,Drug International Ltd.,14's Strip,14,168.7,126.52499999999999
3241,Prazole,Capsule,prazole-20-mg-capsule,Omeprazole,20 mg,Renata Limited,piece,1,5.0,3.75
3242,Cytomis,Tablet,cytomis-200-mcg-tablet,Misoprostol,200 mcg,Incepta Pharmaceuticals Ltd.,piece,1,15.0,11.25
3243,Disartan,Tablet,disartan-5-mg-40-mg-tablet,Amlodipine + Olmesartan Medoxomil,5 mg+40 mg,Drug International Ltd.,14's Strip,14,224.0,168.0
3244,Telpro,Tablet,telpro-40-mg-tablet,Telmisartan,40 mg,Renata Limited,10's Strip,10,125.0,93.75
3245,IntraCal,Tablet,intracal-400-mg-tablet,Calcium Orotate Dihydrate,400 mg,Incepta Pharmaceuticals Ltd.,10's Strip,10,80.0,60.0
3246,Siloflo,Capsule,siloflo-8-mg-capsule,Silodosin,8 mg,Aristopharma Ltd.,piece,1,15.0,11.25
3247,Fertil Man,Tablet,fertil-man-tablet,Fertilman,.,Mundipharma (BD) Pvt. Ltd.,15'S Strip,15,790.0,592.5
3248,IntraCal,Tablet,intracal-740-mg-tablet,Calcium Orotate Dihydrate,740 mg,Incepta Pharmaceuticals Ltd.,10's Strip,10,120.0,90.0
3249,Demoxiclave,Tablet,demoxiclave-625-mg-tablet,Amoxicillin + Clavulanic Acid,625 mg,Drug International Ltd.,piece,1,30.0,22.5
3250,Fixvel,Tablet,fixvel-400-mg-100-mg-tablet,Sofosbuvir + Velpatasvir,400 mg+100 mg,Beacon Pharmaceuticals Ltd.,6's pack,6,6000.0,4500.0
3251,Sultolin,Inhalation Capsule,sultolin-200-mcg-inhalation-capsule,Salbutamol,200 mcg,Square Pharmaceuticals Ltd.,6's Strip,6,15.06,11.295
3252,Azicin,Tablet,azicin-500-mg-tablet,Azithromycin,500 mg,Opsonin Pharma Ltd.,piece,1,45.0,33.75
3253,Candinil,Capsule,candinil-50-mg-capsule,Fluconazole,50 mg,Healthcare Pharmacuticals Ltd.,piece,1,8.0,6.0
3254,D-Balance,Capsule,d-balance-50000-iu-capsule,Colecalciferol [Vitamin D3],50000 IU,Square Pharmaceuticals Ltd.,piece,1,40.0,30.0
3255,Olanap,Tablet,olanap-10-mg-tablet,Olanzapine,10 mg,Incepta Pharmaceuticals Ltd.,10's Strip,10,45.0,33.75
3256,Idatix SR,Tablet,idatix-sr-1-5-mg-tablet,Indapamide,1.5 mg,Incepta Pharmaceuticals Ltd.,piece,1,5.0,3.75
3257,Glipita,Tablet,glipita-100-mg-tablet,Sitagliptin,100 mg,Beximco Pharmaceuticals Ltd.,15's pack,15,375.0,281.25
3258,Zirgan,Ophthalmic Gel,zirgan-0-15-ophthalmic-gel,Ganciclovir,0.15%,Ibn-Sina Pharmaceuticals Ltd.,5 gm tube,1,200.0,150.0
3259,Menthol,.,menthol-crystal-,menthol,Crystal,R.A. Enterprise Dhaka,1 bottle,1,60.0,45.0
3260,Ciprocin,Powder for Suspension,ciprocin-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,60 ml,Square Pharmaceuticals Ltd.,60 ml bottle,1,100.3,75.225
3261,Othera,MUPS Tablet,othera-40-mg-mups-tablet,Esomeprazole,40 mg,ACI Limited,Piece,1,15.5,11.625
3262,Esoral,Tablet,esoral-40-mg-tablet,Esomeprazole Magnesium Trihydrate,40 mg,Eskayef Bangladesh Ltd.,piece,1,8.0,6.0
3263,Seroxyn,Refill,seroxyn-25-mcg-250-mcg-refill,Salmeterol + Fluticasone Propionate,25 mcg+250 mcg,ACI Limited,120 metered doses Refill,1,700.0,525.0
3264,DK,Capsule,dk-400-iu-60-mcg-30-mcg-capsule,Vitamin D3 + Vitamin K1 + Vitamin K2,400 IU+60 mcg+30 mcg,Square Pharmaceuticals Ltd.,30's pack,1,180.0,135.0
3265,Gabarol,Capsule,gabarol-75-mg-capsule,Pregabalin,75 mg,ACI Limited,piece,1,18.0,13.5
3266,Gabarol,Capsule,gabarol-100-mg-capsule,Pregabalin,100 mg,ACI Limited,piece,1,22.15,16.612499999999997
3267,Glitin M,Tablet,glitin-m-2-5-mg-1000-mg-tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,ACI Limited,10's Strip,10,160.0,120.0
3268,Aripra,Tablet,aripra-10-mg-tablet,Aripiprazole,10 mg,Incepta Pharmaceuticals Ltd.,piece,1,5.0,3.75
3269,Lozide,Tablet,lozide-80-mg-tablet,Gliclazide,80 mg,ACI Limited,10's Strip,10,70.2,52.650000000000006
3270,Mifeston,Tablet,mifeston-200-mg-tablet,Mifepristone,200 mg,Incepta Pharmaceuticals Ltd.,piece,1,175.0,131.25
3271,Rabigut,Tablet,rabigut-20-mg-tablet,Rabeprazole Sodium,20 mg,Popular Pharmaceuticals Ltd.,piece,1,5.0,3.75
3272,Livacol,Tablet,livacol-10-mg-tablet,Obeticholic Acid,10 mg,Square Pharmaceuticals Ltd.,10's pack,10,550.0,412.5
3273,Presart,Tablet,presart-20-mg-tablet,Telmisartan,20 mg,General Pharmaceuticals Ltd.,10's Strip,10,70.0,52.5
3274,Bufocort,Inhalation Capsule,bufocort-200-mcg-6-mcg-inhalation-capsule,Budesonide + Formoterol Fumarate Dihydrate,200 mcg+6 mcg,Square Pharmaceuticals Ltd.,10's Strip,10,100.0,75.0
3275,Tearon PF,Ophthalmic Solution,tearon-pf-0-4-0-3-ophthalmic-solution,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Beximco Pharmaceuticals Ltd.,10 ml drop,1,210.0,157.5
3276,Nevralip Retard,Tablet,nevralip-retard-600-mg-tablet,Acido Alfa Lipoico,600 mg,River Pharma,15's Pack,15,820.0,615.0
3277,Duolax,Oral Emulsion,duolax-300-mg-1-25-ml-5-ml-oral-emulsion,Magnesium Hydroxide + Liquid Paraffin,100 ml,Square Pharmaceuticals Ltd.,100 ml bottle,1,95.29,71.4675
3278,Coraltab,Tablet,coraltab-500-mg-200-iu-tablet,Calcium Carbonate [Coral source] + Vitamin D3,,Ibn-Sina Pharmaceuticals Ltd.,piece,1,10.0,7.5
3279,Opsovit MM,Tablet,opsovit-mm-tablet,Multivitamin & Multimineral,,Opsonin Pharma Ltd.,30's pack,30,45.3,33.974999999999994
3280,Aldocort,Tablet,aldocort-0-10-mg-tablet,Fludrocortisone Acetate,0.10 mg,Incepta Pharmaceuticals Ltd.,piece,1,10.0,7.5
3281,Migranil,Tablet,migranil-1-5-mg-tablet,Pizotifen,1.5 mg,Square Pharmaceuticals Ltd.,piece,1,7.04,5.28
3282,Movifast,Powder,movifast-oral-powder,Macrogol + Electrolytes,,Ziska Pharmaceuticals Ltd.,8's pack,8,200.0,150.0
3283,Nabulex,IM/IV Injection,nabulex-10-mg-ml-im-iv-injection,Nalbuphine,10 mg/ml,General Pharmaceuticals Ltd.,2 ml ampoule,1,100.3,75.225
3284,Rabonac,Tablet,rabonac-20-mg-tablet,Rabeprazole Sodium,20 mg,Sharif Pharmaceuticals Ltd.,piece,1,5.0,3.75
3285,Ticamet,Inhaler,ticamet-25-mcg-125-mcg-puff-inhaler,Salmeterol + Fluticasone Propionate,25 mcg+125 mcg,Square Pharmaceuticals Ltd.,120 metered doses,1,596.79,447.5925
3286,Ticamet,Inhalation Capsule,ticamet-50-mcg-500-mcg-inhalation-capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Square Pharmaceuticals Ltd.,6's Strip,6,102.0,76.5
3287,Alenvir,Tablet,alenvir-25-mg-tablet,Tenofovir Alafenamide,25 mg,Square Pharmaceuticals Ltd.,piece,1,90.0,67.5
3288,Pilestop,Tablet,pilestop-450-mg-50-mg-tablet,Micronised Diosmin + Hesperidin,450 mg+50 mg,ACME Laboratories Ltd.,piece,1,8.07,6.0525
3289,Salost,Tablet,salost-150-mg-tablet,Risedronate Sodium,150 mg,Unimed Unihealth MFG. Ltd.,piece,1,200.0,150.0
3290,Vita-D3,Capsule,vita-d3-20000-iu-capsule,Colecalciferol [Vitamin D3],20000 IU,Renata Limited,piece,1,20.0,15.0
3291,Xylomet Plus,Nasal Spray,xylomet-plus-2-6-mg-0-0325-mg-spray-nasal-spray,Sodium Cromoglicate + Xylometazoline Hydrochloride,Spray,Opsonin Pharma Ltd.,120 metered sprays,1,110.0,82.5
3292,Angirid MR,Tablet,angirid-mr-35-mg-tablet,Trimetazidine Dihydrochloride,35 mg,ACME Laboratories Ltd.,10's Strip,10,58.0,43.5
3293,Garlin,Capsule,garlin-10-mg-capsule,Garlic Oil,10 mg,Square Pharmaceuticals Ltd.,10's Strip,10,60.0,45.0
3294,Supravit-PN,Capsule,supravit-pn-capsule,Multivitamins & Multiminerals [A-Z prenatal preparation],,Drug International Ltd.,10's Strip,10,50.5,37.875
3295,Optagold,Capsule,optagold-30-mg-60-mg-6mg-15mg-2-mg-capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",,Ibn-Sina Pharmaceuticals Ltd.,10's Strip,10,100.0,75.0
3296,Elisa,Tablet,elisa-0-02-mg-3-mg-tablet,Ethinylestradiol + Drospirenone [For oral contraception],0.02 mg+3 mg,Nuvista Pharma Ltd.,28's pack,28,425.04,318.78000000000003
3297,Nimocal,Tablet,nimocal-30-mg-tablet,Nimodipine,30 mg,Square Pharmaceuticals Ltd.,piece,1,5.03,3.7725
3298,Flexifen,Tablet,flexifen-10-mg-tablet,Baclofen,10 mg,Incepta Pharmaceuticals Ltd.,10's Strip,10,100.0,75.0
3299,Telcardis Plus,Tablet,telcardis-plus-40-mg-12-5-mg-tablet,Telmisartan + Hydrochlorothiazide,40 mg+12.5 mg,Unimed Unihealth MFG. Ltd.,10's Strip,10,125.0,93.75
3300,Paloset,Tablet,paloset-0-5-mg-tablet,Palonosetron,0.5 mg,Square Pharmaceuticals Ltd.,piece,1,20.0,15.0
3301,Milran,Tablet,milran-50-mg-tablet,Milnacipran Hydrochloride,50 mg,Beacon Pharmaceuticals Ltd.,piece,1,15.05,11.287500000000001
3302,Vitabion,IM Injection,vitabion-100-mg-100-mg-1-mg-3-ml-im-injection,Vitamin B1 + B6 + B12,(100 mg+100 mg+1 mg)/3 ml,Incepta Pharmaceuticals Ltd.,3 ml ampoule,1,25.0,18.75
3303,A-Calm,Tablet,a-calm-50-mg-tablet,Tolperisone Hydrochloride,50 mg,ACME Laboratories Ltd.,piece,1,8.0,6.0
3304,Visibil,Capsule,visibil-160-mg-capsule,Bilberry fruit [Vaccinium myrtillus L],160 mg,Renata Limited,Piece,1,35.0,26.25
3305,Bipinor,Tablet,bipinor-5-mg-tablet,Nebivolol,5 mg,ACI Limited,10's Strip,10,80.5,60.375
3306,Clopitel A,Tablet,clopitel-a-75-mg-75-mg-tablet,Clopidogrel + Aspirin,75 mg+75 mg,Sun Pharmaceutical Ltd.,piece,1,12.01,9.0075
3307,Glucodip MXR,Tablet,glucodip-mxr-50-mg-1000-mg-tablet,Sitagliptin + Metformin Hydrochloride,50 mg+1000 mg,Sun Pharmaceutical Ltd.,piece,1,22.0,16.5
3308,Nintoin,Tablet,nintoin-100-mg-tablet,Nitrofurantoin,100 mg,Incepta Pharmaceuticals Ltd.,piece,1,6.8,5.1
3309,Radigel-N,Powder,radigel-n-120-gm-container-effervescent-powder,Psyllium Husk,120 gm,Radiant Pharmaceuticals Ltd.,120 gm container,1,415.0,311.25
3310,Tigel,Tablet,tigel-90-mg-tablet,Ticagrelor,90 mg,Beximco Pharmaceuticals Ltd.,10's pack,10,750.0,562.5
3311,Diaryl,Tablet,diaryl-3-mg-tablet,Glimepiride,3 mg,Beximco Pharmaceuticals Ltd.,10's Strip,10,120.0,90.0
3312,Hexitane,Cream,hexitane-1-cream,Chlorhexidine Gluconate [1%],1%,ACI Limited,60 ml bottle,1,90.0,67.5
3313,Totifen,Syrup,totifen-100-ml-syrup,Ketotifen Fumarate,100 ml,Renata Limited,100 ml bottle,1,63.0,47.25
3314,Radirif,IM/IV Injection,radirif-20-mg-2-ml-im-iv-injection,Nalbuphine,20 mg/2 ml,Square Pharmaceuticals Ltd.,2 ml ampoule,1,100.68,75.51
3315,Gastroaid,Tablet,gastroaid-500-mg-tablet,Fermented soy [Lactobacillus Delbrueckii],500 mg,Radiant Pharmaceuticals Ltd.,piece,1,10.0,7.5
3316,Tracid,Tablet,tracid-500-mg-tablet,Tranexamic Acid,500 mg,ACME Laboratories Ltd.,piece,1,20.0,15.0
3317,Anorel,Ointment,anorel-ointment,Cinchocaine + Hydrocortisone + Neomycin + Esculin,,Popular Pharmaceuticals Ltd.,15 gm tube,1,80.3,60.224999999999994
3318,Rice Saline,Oral Powder,rice-saline-500-oral-powder,Oral Rehydration Salt [Rice Based],500,General Pharmaceuticals Ltd.,piece,1,17.0,12.75
3319,Ema,Tablet,ema-20-mg-tablet,Esomeprazole Magnesium Trihydrate,20 mg,Globe Pharmaceuticals Ltd.,10's Strip,10,60.0,45.0
3320,Sinamin,Syrup,sinamin-2-mg-5-ml-syrup,Chlorpheniramine Maleate,100 ml,Ibn-Sina Pharmaceuticals Ltd.,100 ml bottle,1,30.0,22.5
3321,Liconor,Tablet,liconor-150-mg-tablet,Ursodeoxycholic Acid,150 mg,Opsonin Pharma Ltd.,10's Strip,10,110.7,83.025
3322,Inbuten,Capsule,inbuten-400-mg-capsule-ceftibuten-dihydrate,Ceftibuten Dihydrate,400 mg,Radiant Pharmaceuticals Ltd.,piece,1,120.0,90.0
3323,Bet-A,Cream,bet-a-0-1-cream,Betamethasone Valerate,0.1%,ACME Laboratories Ltd.,15 gm tube,1,33.1,24.825000000000003
3324,Ferrolin TR,Capsule,ferrolin-tr-150-mg-0-5-mg-61-8-mg-capsule,Ferrous Sulfate + Folic Acid + Zinc Sulfate Monohydrate,150 mg+0.5 mg+61.8 mg,Orion Pharma Ltd.,piece,1,2.92,2.19
3325,Ridon,Tablet,ridon-10-mg-tablet,Domperidone Maleate,10 mg,Eskayef Bangladesh Ltd.,piece,1,2.5,1.875
3326,RotaTeq,Oral Suspension,rotateq-1-5-ml-dose-oral-suspension,Rotavirus Vaccine,1.5 ml/dose,Healthcare Pharmacuticals Ltd.,1 pre-filled oral applicator,1,2700.0,2025.0
3327,Dyvon Plus,Suspension,dyvon-plus-25-ml-suspension,Betamethasone + Calcipotriol,25 ml,Square Pharmaceuticals Ltd.,25 ml bottle,1,551.65,413.73749999999995
3328,Ridon EG,Effervescent Granules,ridon-eg-10-mg-3-gm-effervescent-granules,Domperidone Maleate,10 mg/3 gm,Eskayef Bangladesh Ltd.,3 gm sachet,1,6.0,4.5
3329,Fertil,Tablet,fertil-50-mg-tablet,Clomiphene Citrate,50 mg,Beximco Pharmaceuticals Ltd.,piece,1,10.01,7.5075
3330,Osteo-D,Pediatric Drops,osteo-d-15-ml-pediatric-drops,Colecalciferol [Vitamin D3],15 ml,Incepta Pharmaceuticals Ltd.,15 ml bottle,1,75.0,56.25
3331,Incrit,Tablet,incrit-50-mg-tablet,Sitagliptin,50 mg,Synovia Pharma PLC,piece,1,18.05,13.537500000000001
3332,Luraprex,Tablet,luraprex-40-mg-tablet,Lurasidone Hydrochloride,40 mg,Square Pharmaceuticals Ltd.,piece,1,35.0,26.25
3333,Sinecod SR,Tablet,sinecod-sr-50-mg-tablet,Butamirate Citrate,50 mg,SANDOZ (A Novartis Division),10's Strip,10,120.0,90.0
3334,Aztor,Tablet,aztor-20-mg-tablet,Atorvastatin Calcium,20 mg,Sun Pharmaceutical Ltd.,piece,1,20.0,15.0
3335,Moxin,Capsule,moxin-500-mg-capsule,Amoxicillin Trihydrate,500 mg,Opsonin Pharma Ltd.,piece,1,6.74,5.055
3336,Larb,Tablet,larb-100-mg-tablet,Losartan Potassium,100 mg,Opsonin Pharma Ltd.,10's Strip,10,120.0,90.0
3337,Mirapro,Tablet,mirapro-7-5-mg-tablet,Mirtazapine,7.5 mg,Square Pharmaceuticals Ltd.,piece,1,6.0,4.5
3338,Ramicard,Tablet,ramicard-5-mg-tablet,Ramipril,5 mg,Drug International Ltd.,14's Strip,14,112.0,84.0
3339,Sardin,Tablet,sardin-120-mg-tablet,Fexofenadine Hydrochloride,120 mg,Labaid Pharma Ltd.,piece,1,8.0,6.0
3340,Danamet,Capsule,danamet-200-mg-capsule,Danazol,200 mg,Eskayef Bangladesh Ltd.,10's Strip,10,380.0,285.0
3341,Neosten HC,Cream,neosten-hc-1-1-cream,Clotrimazole + Hydrocortisone,1%+1%,Beximco Pharmaceuticals Ltd.,20 gm tube,1,55.0,41.25
3342,Fluvate,Nasal Spray,fluvate-50-mcg-spray-nasal-spray,Fluticasone Propionate,50 mcg/spray,Opsonin Pharma Ltd.,120 metered sprays,1,250.0,187.5
3343,Rifaxin,Tablet,rifaxin-550-mg-tablet,Rifaximin,550 mg,Ziska Pharmaceuticals Ltd.,8's Strip,8,360.0,270.0
3344,Lifil-E,Capsule,lifil-e-400-mg-capsule,Vitamin E [Alpha Tocopherol Acetate],400 mg,ACME Laboratories Ltd.,piece,1,6.0,4.5
3345,Azyth,Powder for Suspension,azyth-200-mg-5-ml-powder-for-suspension,Azithromycin,30 ml,SANDOZ (A Novartis Division),30 ml bottle,1,175.0,131.25
3346,Fusithal,Eye Drop,fusithal-5-gm-eye-drop,Fusidic Acid,5 gm,Aristopharma Ltd.,5 gm tube,1,250.0,187.5
3347,Erata,Tablet,erata-500-mg-tablet,Levetiracetam,500 mg,SANDOZ (A Novartis Division),piece,1,30.3,22.725
3348,Mircera,Injection,mircera-100-µg-0-3-ml-injection,Epoetin Beta [Methoxy Polyethyelene Glycol],100 µg,Radiant Pharmaceuticals Ltd.,100 µg pre-filled syringe,1,13584.0,10188.0
3349,Turboclav,Tablet,turboclav-250-mg-62-5-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Beximco Pharmaceuticals Ltd.,piece,1,30.0,22.5
3350,Turboclav,Tablet,turboclav-500-mg-125-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Beximco Pharmaceuticals Ltd.,piece,1,50.0,37.5
3351,Flowrap,Capsule,flowrap-4-mg-capsule,Silodosin,4 mg,Healthcare Pharmacuticals Ltd.,piece,1,12.0,9.0
3352,Cadosil,Capsule,cadosil-500-mg-capsule,Calcium Dobesilate,500 mg,Unimed Unihealth MFG. Ltd.,piece,1,20.0,15.0
3353,Ostocal JR,Chewable Tablet,ostocal-jr-250-mg-chewable-tablet,Calcium Carbonate,250 mg,Eskayef Bangladesh Ltd.,30's pack,30,105.0,78.75
3354,Rimstar 4-FDC,Tablet,rimstar-4-fdc-150-mg-75-mg-400-mg-275-mg-tablet,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,150 mg+75 mg+400 mg+275 mg,SANDOZ (A Novartis Division),10's Strip,10,170.0,127.5
3355,Tuscof,Syrup,tuscof-100-mg-1-1-mg-14-mg-5-ml-syrup,Guaifenesin + Levomenthol + Diphenhydramine,100 ml,Eskayef Bangladesh Ltd.,100 ml bottle,1,85.0,63.75
3356,A-Zyme,Tablet,a-zyme-325-mg-tablet,Pancreatin,325 mg,ACME Laboratories Ltd.,piece,1,3.51,2.6325
3357,Amlosartan,Tablet,amlosartan-10-mg-160-mg-tablet,Amlodipine + Valsartan,10 mg+160 mg,Incepta Pharmaceuticals Ltd.,10's Strip,10,90.0,67.5
3358,Amlosartan,Tablet,amlosartan-5-mg-80-mg-tablet,Amlodipine + Valsartan,5 mg+80 mg,Incepta Pharmaceuticals Ltd.,10's Strip,10,60.0,45.0
3359,Cotson,IM/IV Injection,cotson-100-mg-2-ml-im-iv-injection,Hydrocortisone,100 mg/2 ml,Opsonin Pharma Ltd.,100 mg vial,1,50.35,37.7625
3360,Napro-A,Tablet,napro-a-250-mg-tablet,Naproxen Sodium,250 mg,ACME Laboratories Ltd.,piece,1,4.03,3.0225
3361,Savlon,Solution,savlon-0-3-3-solution,Chlorhexidine Gluconate + Cetrimide,0.3%+3%,ACI Limited,56 ml bottle,1,32.0,24.0
3362,Pentazo,Injection,pentazo-30-mg-ml-injection,Pentazocine Hydrochloride,30 mg/ml,General Pharmaceuticals Ltd.,1 ml ampoule,1,30.0,22.5
3363,Seraflo,Inhaler,seraflo-25-mcg-250-mcg-puff-inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Drug International Ltd.,120 metered doses,1,780.0,585.0
3364,Desferal,Injection,desferal-500-mg-vial-injection,Deferoxamine Mesylate,500 mg/vial,Novartis (Bangladesh) Ltd.,500 mg vial,1,259.09,194.3175
3365,Utrobin,Tablet,utrobin-10-mg-tablet,Solifenacin Succinate,10 mg,Unimed Unihealth MFG. Ltd.,10's Strip,10,300.0,225.0
3366,MTX,Tablet,mtx-2-5-mg-tablet,Methotrexate,2.5 mg,Choongwae Pharma Corporation,10's Strip,10,210.0,157.5
3367,Etorac,Tablet,etorac-10-mg-tablet,Ketorolac Tromethamine,10 mg,Incepta Pharmaceuticals Ltd.,piece,1,10.0,7.5
3368,Remus,Ointment,remus-0-03-ointment,Tacrolimus,0.03%,Square Pharmaceuticals Ltd.,10 gm tube,1,150.0,112.5
3369,Sitomet,Tablet,sitomet-50-mg-500-mg-tablet,Sitagliptin + Metformin Hydrochloride,50 mg+500 mg,ACI Limited,10's Strip,10,17.5,13.125
3370,Chear,Tablet,chear-50-mg-tablet,Sertraline,50 mg,ACI Limited,piece,1,6.04,4.53
3371,Adora,Capsule,adora-500-mg-capsule,Cefadroxil Monohydrate,500 mg,Incepta Pharmaceuticals Ltd.,4's Strip,4,72.0,54.0
3372,Laxopride,Tablet,laxopride-2-mg-tablet,Prucalopride Succinate,2 mg,Popular Pharmaceuticals Ltd.,piece,1,24.0,18.0
3373,Pep Plus,Syrup,pep-plus-syrup,Vitamin B Complex + Zinc,,Orion Pharma Ltd.,100 ml bottle,1,52.0,39.0
3374,Betanol,Tablet,betanol-100-mg-tablet,Atenolol,100 mg,Synovia Pharma PLC,10's Strip,10,13.7,10.274999999999999
3375,Mitrazin,Tablet,mitrazin-30-mg-tablet,Mirtazapine,30 mg,General Pharmaceuticals Ltd.,piece,1,15.03,11.272499999999999
3376,Emistat,Tablet,emistat-8-mg-tablet-ondansetron,Ondansetron,8 mg,Healthcare Pharmacuticals Ltd.,piece,1,11.0,8.25
3377,V-Plex,IM/IV Injection,v-plex-im-iv-injection,Vitamin B complex,,ACME Laboratories Ltd.,2 ml ampoule,1,10.03,7.522499999999999
3378,Backtone,Tablet,backtone-10-mg-tablet-baclofen,Baclofen,10 mg,Radiant Pharmaceuticals Ltd.,10's Strip,10,100.3,75.225
3379,Omep,Capsule,omep-40-mg-capsule,Omeprazole,40 mg,Aristopharma Ltd.,piece,1,8.0,6.0
3380,Xflam,Tablet,xflam-400-mg-tablet,Dexibuprofen,400 mg,Square Pharmaceuticals Ltd.,piece,1,5.03,3.7725
3381,Mucomist DT,Tablet,mucomist-dt-600-mg-tablet,Acetylcysteine,600 mg,Beximco Pharmaceuticals Ltd.,piece,1,15.0,11.25
3382,Etorix,Tablet,etorix-60-mg-tablet,Etoricoxib,60 mg,Eskayef Bangladesh Ltd.,piece,1,7.0,5.25
3383,Serontin,Syrup,serontin-250-mg-5-ml-syrup,Ethosuximide,70 ml,ACI Limited,70 ml bottle,1,130.39,97.79249999999999
3384,T-Cef,Capsule,t-cef-400-mg-capsule,Cefixime Trihydrate,400 mg,Drug International Ltd.,piece,1,50.2,37.650000000000006
3385,Sizopin,Tablet,sizopin-100-mg-tablet,Clozapine,100 mg,Sun Pharmaceutical Ltd.,piece,1,10.01,7.5075
3386,Prevas,Capsule,prevas-20-mg-capsule,Omeprazole,20 mg,General Pharmaceuticals Ltd.,piece,1,5.0,3.75
3387,Xicotil,Tablet,xicotil-20-mg-tablet,Tenoxicam,20 mg,Aristopharma Ltd.,piece,1,8.0,6.0
3388,Genacyn,Ointment,genacyn-0-1-ointment,Gentamicin Sulfate,0.1%,Square Pharmaceuticals Ltd.,10 gm tube,1,12.09,9.067499999999999
3389,Roxtal XP,Tablet,roxtal-xp-500-mg-125-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Everest Pharmaceuticals Ltd.,4's Strip,4,220.0,165.0
3390,Roxyzin,Tablet,roxyzin-25-mg-tablet,Hydroxyzine Hydrochloride,25 mg,Incepta Pharmaceuticals Ltd.,piece,1,2.0,1.5
3391,Telpro Max,Tablet,telpro-max-5mg-40mg-tablet,Amlodipine Besilate + Telmisartan,5mg + 40mg,Renata Limited,10's Strip,10,125.0,93.75
3392,Anuva,Tablet,anuva-50-mg-tablet,Diclofenac Potassium,50 mg,Novartis (Bangladesh) Ltd.,10's Strip,10,80.2,60.150000000000006
3393,Bacmax,Tablet,bacmax-5-mg-tablet,Baclofen,5 mg,Drug International Ltd.,piece,1,4.5,3.375
3394,Voltalin SR,Tablet,voltalin-sr-75-mg-tablet,Diclofenac Sodium,75 mg,Novartis (Bangladesh) Ltd.,piece,1,11.03,8.272499999999999
3395,Famomax,Tablet,famomax-20-mg-tablet,Famotidine,20 mg,Beximco Pharmaceuticals Ltd.,10's Strip,10,19.0,14.25
3396,Codvit,Capsule,codvit-600-iu-85-iu-0-3-iu-capsule,Cod Liver Oil,,Opsonin Pharma Ltd.,piece,1,2.0,1.5
3397,Surgical Gauze,Bandage,surgical-gauze-bandage,Sterile Gauze,.,Mundipharma (BD) Pvt. Ltd.,Piece,1,15.0,11.25
3398,Etrax,Tablet,etrax-40-mg-tablet,Levamisole,40 mg,ACI Limited,piece,1,1.0,0.75
3399,Linamet,Tablet,linamet-2-5-mg-1000-mg-tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,Popular Pharmaceuticals Ltd.,10's Strip,10,160.0,120.0
3400,Multi Seas,Syrup,multi-seas-100-ml-syrup,Multivitamin & Cod Liver Oil,100 ml,General Pharmaceuticals Ltd.,100 ml bottle,1,80.55,60.412499999999994
3401,Pantobex,Tablet,pantobex-40-mg-tablet,Pantoprazole,40 mg,Beximco Pharmaceuticals Ltd.,piece,1,7.0,5.25
3402,Alneed,Capsule,alneed-capsule,Iron + Folic acid + Vitamin B complex + Vitamin C,,Incepta Pharmaceuticals Ltd.,piece,1,3.0,2.25
3403,Ritch,Tablet,ritch-180-mg-tablet,Fexofenadine Hydrochloride,180 mg,ACI Limited,piece,1,10.0,7.5
3404,Valovir,Tablet,valovir-1-gm-tablet,Valacyclovir,1 gm,Incepta Pharmaceuticals Ltd.,piece,1,75.0,56.25
3405,Proventa,HFA Inhaler,proventa-100-mcg-hfa-inhaler,Salbutamol,100 mcg,Opsonin Pharma Ltd.,200 metered doses,1,230.0,172.5
3406,Betavate-N,Cream,betavate-n-0-1-0-5-cream,Betamethasone + Neomycin Sulphate,0.1%+0.5%,Drug International Ltd.,10 gm tube,1,21.65,16.237499999999997
3407,Sertal,Tablet,sertal-100-mg-tablet,Sertraline,100 mg,Drug International Ltd.,10's Strip,10,100.0,75.0
3408,Dorakid,Syrup,dorakid-syrup,Multivitamin & Cod Liver Oil,,Beacon Pharmaceuticals Ltd.,100 ml bottle,1,100.0,75.0
3409,Sertal,Tablet,sertal-50-mg-tablet,Sertraline,50 mg,Drug International Ltd.,10's Strip,10,60.0,45.0
3410,Trelanti,Cozycap,trelanti-25mcg-62-5mcg-100mcg-cozycap,Vilanterol + Fluticasone,25mcg + 62.5mcg + 100mcg,Square Pharmaceuticals Ltd.,10's Pack,10,900.0,675.0
